21583,2056,agent,21.0
21584,2313,paris,21.0
21585,2384,teach,21.0
21586,2568,own,21.0
21587,3060,couple,21.0
21588,3261,root,21.0
21589,3341,coast,21.0
21590,3535,presence,21.0
21591,3644,theme,21.0
21592,3670,pair,21.0
21593,3844,bar,21.0
21594,3929,appearance,21.0
21595,4490,eliminate,21.0
21596,4603,quite,21.0
21597,5904,reform,21.0
21598,6291,fan,21.0
21599,7149,soil,21.0
21600,7273,drug,21.0
21601,7682,specifically,21.0
21602,8871,prime,21.0
21603,178,soldier,22.0
21604,305,fourth,22.0
21605,327,moon,22.0
21606,377,layer,22.0
21607,422,brown,22.0
21608,456,congress,22.0
21609,702,encourage,22.0
21610,956,initially,22.0
21611,1056,effective,22.0
21612,1262,figure,22.0
21613,1590,election,22.0
21614,1655,california,22.0
21615,1783,ten,22.0
21616,1827,concert,22.0
21617,1844,contribution,22.0
21618,1907,except,22.0
21619,2024,stress,22.0
21620,2062,global,22.0
21621,2096,expression,22.0
21622,2325,distinct,22.0
21623,2389,debate,22.0
21624,2434,organize,22.0
21625,2598,training,22.0
21626,2626,block,22.0
21627,2650,famous,22.0
21628,2786,sport,22.0
21629,2820,staff,22.0
21630,2834,watch,22.0
21631,2894,duty,22.0
21632,2950,constant,22.0
21633,3036,circle,22.0
21634,3673,edge,22.0
21635,3886,discover,22.0
21636,3969,hire,22.0
21637,4049,newspaper,22.0
21638,4754,impact,22.0
21639,4777,enemy,22.0
21640,4903,wide,22.0
21641,4915,horse,22.0
21642,4953,description,22.0
21643,5012,neither,22.0
21644,5288,aim,22.0
21645,5524,thomas,22.0
21646,5705,particle,22.0
21647,5729,treatment,22.0
21648,6038,canada,22.0
21649,6823,classical,22.0
21650,6988,paint,22.0
21651,8801,freedom,22.0
21652,9405,sentence,22.0
21653,66,philosophy,23.0
21654,67,previously,23.0
21655,73,henry,23.0
21656,116,iii,23.0
21657,277,skill,23.0
21658,294,birth,23.0
21659,398,mainly,23.0
21660,464,reaction,23.0
21661,604,entire,23.0
21662,630,latter,23.0
21663,683,administration,23.0
21664,730,prepare,23.0
21665,798,external,23.0
21666,841,critical,23.0
21667,843,george,23.0
21668,880,instruction,23.0
21669,1025,reveal,23.0
21670,1303,financial,23.0
21671,1370,escape,23.0
21672,1446,marry,23.0
21673,1519,aspect,23.0
21674,1591,engage,23.0
21675,1618,existence,23.0
21676,1976,greek,23.0
21677,2197,declare,23.0
21678,2208,worker,23.0
21679,2311,territory,23.0
21680,2808,belief,23.0
21681,2830,firm,23.0
21682,3042,active,23.0
21683,3280,related,23.0
21684,3381,fit,23.0
21685,3651,cite,23.0
21686,3770,surround,23.0
21687,4244,mention,23.0
21688,4288,unique,23.0
21689,4345,internal,23.0
21690,4514,progress,23.0
21691,4761,count,23.0
21692,4988,true,23.0
21693,5163,equal,23.0
21694,6146,protein,23.0
21695,6477,contrast,23.0
21696,6778,skin,23.0
21697,189,article,24.0
21698,325,foot,24.0
21699,342,mountain,24.0
21700,415,journal,24.0
21701,468,conference,24.0
21702,657,negative,24.0
21703,717,software,24.0
21704,787,judge,24.0
21705,851,actual,24.0
21706,1181,correspond,24.0
21707,1252,prior,24.0
21708,1408,bit,24.0
21709,1744,robert,24.0
21710,1777,port,24.0
21711,1855,crystal,24.0
21712,1873,literature,24.0
21713,1913,producer,24.0
21714,2014,finally,24.0
21715,2205,fish,24.0
21716,2250,conflict,24.0
21717,2368,square,24.0
21718,2483,crime,24.0
21719,2590,majority,24.0
21720,2758,fill,24.0
21721,2882,sun,24.0
21722,2926,knowledge,24.0
21723,3055,generation,24.0
21724,3252,basis,24.0
21725,3292,voice,24.0
21726,3647,drop,24.0
21727,3734,intend,24.0
21728,4002,observe,24.0
21729,4217,tank,24.0
21730,4276,health,24.0
21731,4417,variation,24.0
21732,4431,responsible,24.0
21733,4519,aid,24.0
21734,4686,expand,24.0
21735,4716,resistance,24.0
21736,4741,cross,24.0
21737,4751,failure,24.0
21738,5117,compose,24.0
21739,5225,indian,24.0
21740,5468,kind,24.0
21741,5520,window,24.0
21742,5774,david,24.0
21743,6651,blood,24.0
21744,6654,fund,24.0
21745,7192,dry,24.0
21746,94,opera,25.0
21747,111,troop,25.0
21748,340,japan,25.0
21749,531,fully,25.0
21750,822,string,25.0
21751,1006,italian,25.0
21752,1057,survive,25.0
21753,1188,dog,25.0
21754,1312,picture,25.0
21755,1425,san,25.0
21756,1461,crown,25.0
21757,1487,risk,25.0
21758,1604,launch,25.0
21759,1778,refuse,25.0
21760,1808,russian,25.0
21761,1859,eastern,25.0
21762,1946,heavy,25.0
21763,2077,economy,25.0
21764,2252,propose,25.0
21765,2295,cultural,25.0
21766,2459,formula,25.0
21767,2474,deal,25.0
21768,2536,news,25.0
21769,2602,hospital,25.0
21770,2787,iron,25.0
21771,2859,decline,25.0
21772,3161,scale,25.0
21773,3272,oppose,25.0
21774,3567,relatively,25.0
21775,3745,resource,25.0
21776,3750,college,25.0
21777,3931,shape,25.0
21778,4237,protocol,25.0
21779,6356,instance,25.0
21780,6416,doctor,25.0
21781,8,expect,26.0
21782,149,match,26.0
21783,191,communication,26.0
21784,222,agreement,26.0
21785,441,register,26.0
21786,790,affect,26.0
21787,918,thousand,26.0
21788,1158,handle,26.0
21789,1399,manage,26.0
21790,1510,contract,26.0
21791,1535,era,26.0
21792,1596,tour,26.0
21793,1608,sale,26.0
21794,1634,strike,26.0
21795,1784,saw,26.0
21796,1984,decade,26.0
21797,2047,goal,26.0
21798,2241,contribute,26.0
21799,2408,core,26.0
21800,2458,combination,26.0
21801,2583,catholic,26.0
21802,2708,gold,26.0
21803,2761,foundation,26.0
21804,2952,atom,26.0
21805,3100,income,26.0
21806,3723,winter,26.0
21807,3944,approximately,26.0
21808,4209,vehicle,26.0
21809,5539,st.,26.0
21810,5976,bird,26.0
21811,6542,electric,26.0
21812,232,museum,27.0
21813,268,dead,27.0
21814,323,minute,27.0
21815,470,document,27.0
21816,626,index,27.0
21817,853,japanese,27.0
21818,925,front,27.0
21819,1051,sequence,27.0
21820,1104,contact,27.0
21821,1198,commission,27.0
21822,1356,defeat,27.0
21823,1401,appoint,27.0
21824,1550,buy,27.0
21825,1835,lake,27.0
21826,2117,meeting,27.0
21827,2463,daughter,27.0
21828,2642,green,27.0
21829,3023,hydrogen,27.0
21830,3085,benefit,27.0
21831,3391,marriage,27.0
21832,3614,hill,27.0
21833,3973,correct,27.0
21834,4294,relative,27.0
21835,4347,frequency,27.0
21836,5113,facility,27.0
21837,5202,whole,27.0
21838,5598,unlike,27.0
21839,8091,india,27.0
21840,5,future,28.0
21841,63,print,28.0
21842,80,fuel,28.0
21843,159,highly,28.0
21844,351,highest,28.0
21845,354,wind,28.0
21846,407,necessary,28.0
21847,551,simply,28.0
21848,557,behavior,28.0
21849,697,fly,28.0
21850,905,wear,28.0
21851,936,annual,28.0
21852,974,kingdom,28.0
21853,982,combine,28.0
21854,1034,potential,28.0
21855,1109,advance,28.0
21856,1160,technique,28.0
21857,1280,african,28.0
21858,1432,ball,28.0
21859,1439,request,28.0
21860,1452,measurement,28.0
21861,1463,magazine,28.0
21862,1482,something,28.0
21863,1832,choose,28.0
21864,1838,post,28.0
21865,1884,decision,28.0
21866,2033,content,28.0
21867,2058,spread,28.0
21868,2144,summer,28.0
21869,2180,speak,28.0
21870,2200,pope,28.0
21871,2729,pattern,28.0
21872,2819,yet,28.0
21873,2853,quality,28.0
21874,3072,copy,28.0
21875,3342,distribution,28.0
21876,3431,found,28.0
21877,3536,table,28.0
21878,3603,chief,28.0
21879,4228,director,28.0
21880,8152,consist,28.0
21881,292,bear,29.0
21882,454,speech,29.0
21883,624,score,29.0
21884,731,chinese,29.0
21885,768,construction,29.0
21886,993,address,29.0
21887,1106,maintain,29.0
21888,1196,announce,29.0
21889,1257,distance,29.0
21890,1354,behind,29.0
21891,1539,northern,29.0
21892,1585,adopt,29.0
21893,1929,commercial,29.0
21894,2082,visit,29.0
21895,2138,professional,29.0
21896,3169,bridge,29.0
21897,3368,enough,29.0
21898,3439,vote,29.0
21899,3465,race,29.0
21900,3820,smaller,29.0
21901,4235,internet,29.0
21902,4511,molecule,29.0
21903,4998,collection,29.0
21904,5114,nuclear,29.0
21905,5157,actually,29.0
21906,5733,lord,29.0
21907,6354,thing,29.0
21908,169,metal,30.0
21909,288,earlier,30.0
21910,302,capital,30.0
21911,427,variety,30.0
21912,625,recent,30.0
21913,703,double,30.0
21914,748,circuit,30.0
21915,797,link,30.0
21916,932,additional,30.0
21917,942,episode,30.0
21918,995,phase,30.0
21919,1168,raise,30.0
21920,1659,nearly,30.0
21921,1668,room,30.0
21922,1737,train,30.0
21923,1746,via,30.0
21924,1765,australia,30.0
21925,1960,night,30.0
21926,2121,regular,30.0
21927,2135,william,30.0
21928,2230,probably,30.0
21929,2319,peace,30.0
21930,2343,eventually,30.0
21931,2555,format,30.0
21932,2935,basic,30.0
21933,3069,quickly,30.0
21934,3972,conduct,30.0
21935,3987,definition,30.0
21936,4329,multiple,30.0
21937,4373,look,30.0
21938,4529,ask,30.0
21939,5224,machine,30.0
21940,5921,compare,30.0
21941,99,disease,31.0
21942,230,minister,31.0
21943,497,scene,31.0
21944,500,audience,31.0
21945,908,league,31.0
21946,928,arrive,31.0
21947,980,britain,31.0
21948,1118,message,31.0
21949,1324,hard,31.0
21950,1593,successful,31.0
21951,1796,hit,31.0
21952,1986,mostly,31.0
21953,2199,rome,31.0
21954,2296,argue,31.0
21955,2337,son,31.0
21956,2387,scientific,31.0
21957,2418,construct,31.0
21958,2561,success,31.0
21959,2900,length,31.0
21960,2993,china,31.0
21961,3071,defense,31.0
21962,3372,mind,31.0
21963,3417,mission,31.0
21964,4477,novel,31.0
21965,6029,elect,31.0
21966,44,division,32.0
21967,119,near,32.0
21968,185,capture,32.0
21969,259,rock,32.0
21970,274,november,32.0
21971,401,detail,32.0
21972,724,heat,32.0
21973,1136,older,32.0
21974,1232,friend,32.0
21975,1290,rest,32.0
21976,1575,brother,32.0
21977,1803,civil,32.0
21978,1867,germany,32.0
21979,1869,frequently,32.0
21980,2050,personal,32.0
21981,2637,already,32.0
21982,3267,primary,32.0
21983,3416,christian,32.0
21984,3554,gain,32.0
21985,102,legal,33.0
21986,179,regard,33.0
21987,295,relate,33.0
21988,359,wall,33.0
21989,368,protect,33.0
21990,372,september,33.0
21991,426,locate,33.0
21992,570,security,33.0
21993,623,rank,33.0
21994,650,native,33.0
21995,738,principle,33.0
21996,810,stand,33.0
21997,884,track,33.0
21998,1078,stop,33.0
21999,1189,sense,33.0
22000,1289,aircraft,33.0
22001,1316,origin,33.0
22002,1540,southern,33.0
22003,1611,employ,33.0
22004,1940,ring,33.0
22005,1970,towards,33.0
22006,2898,originally,33.0
22007,2953,longer,33.0
22008,2960,department,33.0
22009,3111,situation,33.0
22010,3179,tradition,33.0
22011,3441,analysis,33.0
22012,3992,status,33.0
22013,4222,response,33.0
22014,4532,ever,33.0
22015,4555,chemical,33.0
22016,4699,instrument,33.0
22017,4789,demand,33.0
22018,5816,stone,33.0
22019,6832,target,33.0
22020,77,grant,34.0
22021,183,officer,34.0
22022,225,exchange,34.0
22023,285,likely,34.0
22024,380,transport,34.0
22025,640,organization,34.0
22026,727,traditional,34.0
22027,1165,previous,34.0
22028,1171,specific,34.0
22029,1258,vary,34.0
22030,1359,prevent,34.0
22031,1527,stage,34.0
22032,1695,enter,34.0
22033,1930,effort,34.0
22034,1935,bank,34.0
22035,2091,recognize,34.0
22036,2210,define,34.0
22037,2211,lack,34.0
22038,2564,poor,34.0
22039,2588,largely,34.0
22040,2757,volume,34.0
22041,2807,seem,34.0
22042,3523,mass,34.0
22043,5060,middle,34.0
22044,5770,file,34.0
22045,6128,religion,34.0
22046,6738,library,34.0
22047,7236,finish,34.0
22048,18,february,35.0
22049,26,join,35.0
22050,238,strong,35.0
22051,444,memory,35.0
22052,734,federal,35.0
22053,881,simple,35.0
22054,886,radio,35.0
22055,1115,connect,35.0
22056,1117,advantage,35.0
22057,1150,piece,35.0
22058,1161,special,35.0
22059,1197,royal,35.0
22060,1273,greater,35.0
22061,1447,writer,35.0
22062,1495,video,35.0
22063,1559,widely,35.0
22064,1660,outside,35.0
22065,1672,album,35.0
22066,1833,host,35.0
22067,1852,remove,35.0
22068,2535,page,35.0
22069,2537,paper,35.0
22070,2636,damage,35.0
22071,2660,percent,35.0
22072,2824,medical,35.0
22073,2966,clear,35.0
22074,3289,depend,35.0
22075,3410,numerous,35.0
22076,3935,user,35.0
22077,4534,blue,35.0
22078,174,soviet,36.0
22079,212,tree,36.0
22080,430,street,36.0
22081,580,leader,36.0
22082,746,divide,36.0
22083,795,question,36.0
22084,816,london,36.0
22085,847,agree,36.0
22086,1072,hall,36.0
22087,1153,environment,36.0
22088,1250,apply,36.0
22089,1311,cut,36.0
22090,1320,france,36.0
22091,1363,win,36.0
22092,1589,foreign,36.0
22093,1654,difference,36.0
22094,2017,card,36.0
22095,2378,extend,36.0
22096,2475,private,36.0
22097,2918,text,36.0
22098,3344,weapon,36.0
22099,3383,whose,36.0
22100,12,council,37.0
22101,171,complex,37.0
22102,686,error,37.0
22103,695,matter,37.0
22104,991,do,37.0
22105,1035,flow,37.0
22106,1101,price,37.0
22107,1294,africa,37.0
22108,1391,obtain,37.0
22109,1888,flight,37.0
22110,2048,achieve,37.0
22111,2065,career,37.0
22112,2480,growth,37.0
22113,3067,park,37.0
22114,3277,concept,37.0
22115,3339,ancient,37.0
22116,3346,reference,37.0
22117,3502,suggest,37.0
22118,5703,soon,37.0
22119,6781,prove,37.0
22120,6,past,38.0
22121,278,food,38.0
22122,287,larger,38.0
22123,659,factor,38.0
22124,745,road,38.0
22125,1045,sound,38.0
22126,1143,historical,38.0
22127,1144,indicate,38.0
22128,1352,wife,38.0
22129,1997,image,38.0
22130,2187,decide,38.0
22131,2260,electron,38.0
22132,2529,identify,38.0
22133,3027,solution,38.0
22134,3463,color,38.0
22135,3801,draw,38.0
22136,4298,today,38.0
22137,4363,away,38.0
22138,375,week,39.0
22139,399,industry,39.0
22140,514,account,39.0
22141,715,april,39.0
22142,778,commonly,39.0
22143,981,oil,39.0
22144,1468,club,39.0
22145,2023,far,39.0
22146,2326,seek,39.0
22147,2872,display,39.0
22148,3011,purpose,39.0
22149,3448,television,39.0
22150,3543,explain,39.0
22151,3649,supply,39.0
22152,3795,associate,39.0
22153,4443,religious,39.0
22154,5174,improve,39.0
22155,122,relation,40.0
22156,598,approach,40.0
22157,751,output,40.0
22158,844,activity,40.0
22159,885,station,40.0
22160,1170,female,40.0
22161,1266,former,40.0
22162,1325,little,40.0
22163,1486,concern,40.0
22164,2079,largest,40.0
22165,2280,share,40.0
22166,2468,particularly,40.0
22167,2554,best,40.0
22168,2737,replace,40.0
22169,3106,wave,40.0
22170,5103,police,40.0
22171,242,hour,41.0
22172,313,step,41.0
22173,434,independent,41.0
22174,691,express,41.0
22175,700,pay,41.0
22176,986,plant,41.0
22177,1224,section,41.0
22178,1351,transfer,41.0
22179,1477,better,41.0
22180,2061,economic,41.0
22181,2219,difficult,41.0
22182,2964,device,41.0
22183,5073,learn,41.0
22184,383,gas,42.0
22185,560,might,42.0
22186,864,fail,42.0
22187,1079,december,42.0
22188,1249,pass,42.0
22189,1500,money,42.0
22190,2302,focus,42.0
22191,4015,young,42.0
22192,14,initial,43.0
22193,397,medium,43.0
22194,895,board,43.0
22195,1225,specie,43.0
22196,1240,able,43.0
22197,1301,education,43.0
22198,1335,battle,43.0
22199,1389,pressure,43.0
22200,2012,england,43.0
22201,2149,try,43.0
22202,2452,letter,43.0
22203,2710,car,43.0
22204,2831,location,43.0
22205,3362,determine,43.0
22206,850,fight,44.0
22207,935,award,44.0
22208,1010,title,44.0
22209,1060,fire,44.0
22210,1221,roman,44.0
22211,1530,male,44.0
22212,2179,love,44.0
22213,2207,union,44.0
22214,3717,command,44.0
22215,339,spanish,45.0
22216,353,june,45.0
22217,355,august,45.0
22218,418,typically,45.0
22219,440,technology,45.0
22220,904,european,45.0
22221,1046,store,45.0
22222,1085,animal,45.0
22223,1175,author,45.0
22224,1697,engine,45.0
22225,1936,across,45.0
22226,3286,arm,45.0
22227,3354,average,45.0
22228,173,red,46.0
22229,428,january,46.0
22230,617,read,46.0
22231,742,class,46.0
22232,752,always,46.0
22233,754,ground,46.0
22234,1251,course,46.0
22235,1271,estimate,46.0
22236,1429,drive,46.0
22237,1503,office,46.0
22238,2108,lower,46.0
22239,2741,mother,46.0
22240,2990,therefore,46.0
22241,3538,size,46.0
22242,10,october,47.0
22243,352,speed,47.0
22244,433,access,47.0
22245,546,relationship,47.0
22246,1544,half,47.0
22247,2098,least,47.0
22248,2248,cost,47.0
22249,2339,nation,47.0
22250,2394,whether,47.0
22251,2410,introduce,47.0
22252,2419,natural,47.0
22253,3230,claim,47.0
22254,5621,directly,47.0
22255,378,physical,48.0
22256,565,real,48.0
22257,776,accept,48.0
22258,820,travel,48.0
22259,876,western,48.0
22260,901,network,48.0
22261,1055,application,48.0
22262,1840,trade,48.0
22263,1892,tell,48.0
22264,1961,next,48.0
22265,2767,ability,48.0
22266,2959,tax,48.0
22267,13,mark,49.0
22268,223,sign,49.0
22269,485,style,49.0
22270,590,john,49.0
22271,1396,reason,49.0
22272,1613,put,49.0
22273,1836,region,49.0
22274,2000,cell,49.0
22275,2203,experience,49.0
22276,2206,condition,49.0
22277,2790,performance,49.0
22278,2886,object,49.0
22279,3760,signal,49.0
22280,4297,grow,49.0
22281,177,rather,50.0
22282,475,final,50.0
22283,958,evidence,50.0
22284,1304,press,50.0
22285,1602,rise,50.0
22286,1674,band,50.0
22287,2774,amount,50.0
22288,2776,significant,50.0
22289,3306,addition,50.0
22290,641,community,51.0
22291,964,direction,51.0
22292,1231,send,51.0
22293,1259,short,51.0
22294,1785,father,51.0
22295,1953,authority,51.0
22296,2281,information,51.0
22297,2293,nature,51.0
22298,2884,earth,51.0
22299,2969,limit,51.0
22300,3440,site,51.0
22301,3811,student,51.0
22302,4290,code,51.0
22303,146,full,52.0
22304,228,culture,52.0
22305,310,edition,52.0
22306,505,test,52.0
22307,536,fall,52.0
22308,1018,operation,52.0
22309,1573,research,52.0
22310,1648,interest,52.0
22311,2191,key,52.0
22312,3132,star,52.0
22313,3138,occur,52.0
22314,3303,charge,52.0
22315,121,despite,53.0
22316,135,separate,53.0
22317,1050,possible,53.0
22318,1671,project,53.0
22319,2984,face,53.0
22320,3684,science,53.0
22321,3729,involve,53.0
22322,140,person,54.0
22323,209,measure,54.0
22324,356,town,54.0
22325,385,energy,54.0
22326,597,role,54.0
22327,633,bring,54.0
22328,870,almost,54.0
22329,1456,cover,54.0
22330,1813,movement,54.0
22331,2092,loss,54.0
22332,2505,carry,54.0
22333,2644,especially,54.0
22334,3641,west,54.0
22335,3829,direct,54.0
22336,65,subject,55.0
22337,138,close,55.0
22338,616,certain,55.0
22339,631,god,55.0
22340,848,unit,55.0
22341,945,instead,55.0
22342,1402,want,55.0
22343,3193,action,55.0
22344,472,america,56.0
22345,1096,low,56.0
22346,1866,break,56.0
22347,1941,sell,56.0
22348,1968,think,56.0
22349,2021,higher,56.0
22350,317,surface,57.0
22351,801,top,57.0
22352,1597,europe,57.0
22353,1614,third,57.0
22354,2038,degree,57.0
22355,361,building,58.0
22356,400,method,58.0
22357,668,white,58.0
22358,1911,good,58.0
22359,2371,note,58.0
22360,2395,particular,58.0
22361,2400,perform,58.0
22362,4280,social,58.0
22363,299,represent,59.0
22364,459,either,59.0
22365,544,current,59.0
22366,611,generally,59.0
22367,823,along,59.0
22368,976,refer,59.0
22369,1166,men,59.0
22370,1242,ship,59.0
22371,1302,business,59.0
22372,1368,river,59.0
22373,1512,military,59.0
22374,1647,plan,59.0
22375,1658,together,59.0
22376,1800,n't,59.0
22377,2289,idea,59.0
22378,2846,fact,59.0
22379,2963,property,59.0
22380,3424,society,59.0
22381,3943,center,59.0
22382,446,court,60.0
22383,582,influence,60.0
22384,621,total,60.0
22385,946,turn,60.0
22386,989,production,60.0
22387,2527,complete,60.0
22388,2666,county,60.0
22389,3049,list,60.0
22390,563,computer,61.0
22391,837,publish,61.0
22392,1443,model,61.0
22393,2328,u.s.,61.0
22394,346,march,62.0
22395,411,add,62.0
22396,460,rule,62.0
22397,466,accord,62.0
22398,581,lose,62.0
22399,643,land,62.0
22400,1205,month,62.0
22401,1752,head,62.0
22402,2665,east,62.0
22403,3081,york,62.0
22404,3542,central,62.0
22405,384,material,63.0
22406,859,meet,63.0
22407,1581,policy,63.0
22408,1587,market,63.0
22409,43,report,64.0
22410,290,date,64.0
22411,388,product,64.0
22412,1147,others,64.0
22413,1241,black,64.0
22414,1385,temperature,64.0
22415,1478,never,64.0
22416,2425,attempt,64.0
22417,322,operate,65.0
22418,588,official,65.0
22419,866,element,65.0
22420,888,july,65.0
22421,998,upon,65.0
22422,1586,free,65.0
22423,130,standard,66.0
22424,344,range,66.0
22425,971,reduce,66.0
22426,1380,sea,66.0
22427,2305,popular,66.0
22428,2351,structure,66.0
22429,3020,song,66.0
22430,3869,attack,66.0
22431,115,german,67.0
22432,234,island,67.0
22433,311,per,67.0
22434,1492,contain,67.0
22435,1574,late,67.0
22436,1895,offer,67.0
22437,123,keep,68.0
22438,155,kill,68.0
22439,216,establish,68.0
22440,220,french,68.0
22441,749,exist,68.0
22442,805,function,68.0
22443,875,art,68.0
22444,2001,throughout,68.0
22445,84,various,69.0
22446,211,reach,69.0
22447,331,population,69.0
22448,780,old,69.0
22449,266,get,70.0
22450,1440,sometimes,70.0
22451,1015,air,71.0
22452,1069,receive,71.0
22453,1080,build,71.0
22454,1871,appear,71.0
22455,1985,issue,71.0
22456,1058,light,72.0
22457,1263,serve,72.0
22458,1305,version,72.0
22459,1327,home,72.0
22460,1442,position,72.0
22461,1641,space,72.0
22462,1810,international,72.0
